"row_unique","Reference_ID","Data_ID","General_response","Response","Specific_response","Environmental_condition","Environmental_metric","General_Disease","Disease","Pathogen","Transmission","Transmission_type","Pathogen_genus","vector","Principal_reservoir","Specific_scale","General_Stats_Method","Statistical_method","N.value","temp_altered","Type","Linear_Nonlinear","R.squared","Value","Lower","Upper","Error","Std._error","P.value_general","P.value_specific","Direction","Direction_statement","DOI","Continent","Country","Location","Latitude_","Longitude","Study_period","Date_published","Dummy","lag_period_months","Notes","Journal","Journal_5yr_Impact","es","weight","sample.size","se","var","ci.lo","ci.hi","measure","n_method","X","Y","bio1.1981-2010","bio12.1981-2010","bio1.2041-2070.gfdl.ssp126","bio1.2041-2070.gfdl.ssp370","bio1.2041-2070.gfdl.ssp585","bio12.2041-2070.gfdl.ssp126","bio12.2041-2070.gfdl.ssp370","bio12.2041-2070.gfdl.ssp585","bio1.2041-2070.ipsl.ssp126","bio1.2041-2070.ipsl.ssp370","bio1.2041-2070.ipsl.ssp585","bio12.2041-2070.ipsl.ssp126","bio12.2041-2070.ipsl.ssp370","bio12.2041-2070.ipsl.ssp585","bio1.2041-2070.mpi.ssp126","bio1.2041-2070.mpi.ssp370","bio1.2041-2070.mpi.ssp585","bio12.2041-2070.mpi.ssp126","bio12.2041-2070.mpi.ssp370","bio12.2041-2070.mpi.ssp585","bio1.2041-2070.mri.ssp126","bio1.2041-2070.mri.ssp370","bio1.2041-2070.mri.ssp585","bio12.2041-2070.mri.ssp126","bio12.2041-2070.mri.ssp370","bio12.2041-2070.mri.ssp585","bio1.2041-2070.ukesm1.ssp126","bio1.2041-2070.ukesm1.ssp370","bio1.2041-2070.ukesm1.ssp585","bio12.2041-2070.ukesm1.ssp126","bio12.2041-2070.ukesm1.ssp370","bio12.2041-2070.ukesm1.ssp585"
"R1",2,"X3","Host abundance","Abudance","Host number","Temperature","mean","Rabies","Rabies","V","Z","HH","Lyssavirus","","Mammals (multispecies)","1","GL(M)M","Poisson regression",360,"","Correlation coefficient","Linear",NA,-0.1,-0.13,-0.06,"95% Confidence",NA,"<0.01",NA,"decrease","Abstract","10.1111/zph.12044","North America","USA","Alaska","66.160507",-153.369141,"1980-2010",2013,1,1,"N-value is number of months of study","Zoonoses and Public Health",2.659,-0.297381771,89.01188037,360,0.105992714,0.011234455,-0.505123673,-0.089639869,"g",106,-153.369141,66.160507,"-5.04999999999995","623.5","-2.64999999999998","-1.94999999999999","-1.34999999999997","661.2","661.7","682.5","-1.64999999999998","-0.249999999999943","0.750000000000057","697.2","705.8","721.6","-2.94999999999999","-1.54999999999995","-1.34999999999997","644.1","652.2","659.1","-3.14999999999998","-2.24999999999994","-1.44999999999999","695.1","689.1","742.5","0.750000000000057","2.25000000000006","2.85000000000002","743.9","761.7","784.7"
"R2",2,"X4","Host abundance","Abudance","Host number","Precipitation","total","Rabies","Rabies","V","Z","HH","Lyssavirus","","Mammals (multispecies)","10","GL(M)M","Poisson regression",360,"","Correlation coefficient","Linear",NA,-0.008,-0.013,-0.004,"95% Confidence",NA,"<0.05",0.02,"decrease","Abstract","10.1111/zph.12044","North America","USA","Alaska","66.160507",-153.369141,"1980-2010",2013,1,2,"N-value is number of months of study","Zoonoses and Public Health",2.659,-0.183784524,89.62002432,360,0.105632479,0.011158221,-0.390820378,0.02325133,"g",106,-153.369141,66.160507,"-5.04999999999995","623.5","-2.64999999999998","-1.94999999999999","-1.34999999999997","661.2","661.7","682.5","-1.64999999999998","-0.249999999999943","0.750000000000057","697.2","705.8","721.6","-2.94999999999999","-1.54999999999995","-1.34999999999997","644.1","652.2","659.1","-3.14999999999998","-2.24999999999994","-1.44999999999999","695.1","689.1","742.5","0.750000000000057","2.25000000000006","2.85000000000002","743.9","761.7","784.7"
"R3",4,"X10","Human disease incidence","Incidence","Incidence","Humidity","mean","Brucellosis","Brucellosis","B","Z","HH","Brucella","","Livestock","1","GL(M)M","Regression analysis",4639,"","Beta coefficient","Linear",NA,7e-04,NA,NA,"",NA,">0.05",0.757,"increase","Abstract","https://doi.org/10.1016/j.micpath.2019.103858","Asia","Iran","","32.4207423",53.6830157,"2015-2016",2019,1,NA,"Canât access without UCL permission","Microbial Pathogenesis",3.754,0.001399774,NA,NA,NA,NA,NA,NA,NA,64,53.6830157,32.4207423,"20.2500000000001","92","22.2500000000001","23.2500000000001","23.35","98.7","100","96.7","22.2500000000001","23.2500000000001","23.95","91.6","93.7","89.6","21.2500000000001","22.35","22.7500000000001","101.4","94.7","92","22.45","23.05","23.85","97.8","94.8","94","23.35","24.2500000000001","25.05","98.7","105.5","103.9"
"R4",4,"X8","Human disease incidence","Incidence","Incidence","Temperature","mean","Brucellosis","Brucellosis","B","Z","HH","Brucella","","Livestock","1","GL(M)M","Regression analysis",4639,"","Beta coefficient","Linear",NA,-0.022,NA,NA,"",NA,"<0.01",0.004,"decrease","Abstract","https://doi.org/10.1016/j.micpath.2019.103858","Asia","Iran","","32.4207423",53.6830157,"2015-2016",2019,1,NA,"Canât access without UCL permission","Microbial Pathogenesis",3.754,-0.043992883,NA,NA,NA,NA,NA,NA,NA,64,53.6830157,32.4207423,"20.2500000000001","92","22.2500000000001","23.2500000000001","23.35","98.7","100","96.7","22.2500000000001","23.2500000000001","23.95","91.6","93.7","89.6","21.2500000000001","22.35","22.7500000000001","101.4","94.7","92","22.45","23.05","23.85","97.8","94.8","94","23.35","24.2500000000001","25.05","98.7","105.5","103.9"
"R5",4,"X9","Human disease incidence","Incidence","Incidence","Precipitation","mean","Brucellosis","Brucellosis","B","Z","HH","Brucella","","Livestock","1","GL(M)M","Regression analysis",4639,"","Beta coefficient","Linear",NA,0.00027,NA,NA,"",NA,">0.05",0.825,"increase","Abstract","https://doi.org/10.1016/j.micpath.2019.103858","Asia","Iran","","32.4207423",53.6830157,"2015-2016",2019,1,NA,"Canât access without UCL permission","Microbial Pathogenesis",3.754,0.000539913,NA,NA,NA,NA,NA,NA,NA,64,53.6830157,32.4207423,"20.2500000000001","92","22.2500000000001","23.2500000000001","23.35","98.7","100","96.7","22.2500000000001","23.2500000000001","23.95","91.6","93.7","89.6","21.2500000000001","22.35","22.7500000000001","101.4","94.7","92","22.45","23.05","23.85","97.8","94.8","94","23.35","24.2500000000001","25.05","98.7","105.5","103.9"
"R6",5,"X11","Human disease incidence","Incidence","Incidence","Temperature","mean","Rickettsioses","Scrub typhus","B","ZVB","HVH","Rickettsia","Mite","Mammals (multispecies)","1","GL(M)M","Regression analysis",168,"","Beta coefficient","Linear",NA,0.094,0.046,0.142,"Std. error",0.048,">0.05",0.051,"increase","Abstract","https://doi.org/10.1371/journal.pntd.0009685.g006","Asia","Laos","Vientiane","17.974855",102.630867,"2003-2017",2021,1,NA,"N-value is number of months of study, smaller dataset used because environmental metrics directly correlated to sample","PLOS neglected tropical diseases",4.548,0.186859378,41.81582965,168,0.154642777,0.023914389,-0.116234896,0.489953653,"g",106,102.630867,17.974855,"26.35","1830.3","27.7500000000001","28.05","28.35","1785.2","1714.2","1770.3","27.65","28.2500000000001","28.7500000000001","1837.2","1879.6","1844.3","27.15","27.55","27.95","1898.9","1860.8","1918.7","28.65","28.15","28.85","1807","1710.5","1801.8","28.65","29.85","30.35","1938.7","1819.7","1853.4"
"R7",5,"X12","Human disease incidence","Incidence","Incidence","Precipitation","total","Rickettsioses","Scrub typhus","B","ZVB","HVH","Rickettsia","Mite","Mammals (multispecies)","1","GL(M)M","Regression analysis",168,"","Beta coefficient","Linear",NA,0.056,0.043,0.069,"Std. error",0.013,"<0.001",NA,"increase","Abstract","https://doi.org/10.1371/journal.pntd.0009685.g006","Asia","Laos","Vientiane","17.974855",102.630867,"2003-2017",2021,1,NA,"N-value is number of months of study, smaller dataset used because environmental metrics directly correlated to sample","PLOS neglected tropical diseases",4.548,0.111001763,41.93482459,168,0.154423213,0.023846529,-0.191662173,0.413665699,"g",106,102.630867,17.974855,"26.35","1830.3","27.7500000000001","28.05","28.35","1785.2","1714.2","1770.3","27.65","28.2500000000001","28.7500000000001","1837.2","1879.6","1844.3","27.15","27.55","27.95","1898.9","1860.8","1918.7","28.65","28.15","28.85","1807","1710.5","1801.8","28.65","29.85","30.35","1938.7","1819.7","1853.4"
"R8",5,"X13","Human disease incidence","Incidence","Incidence","Humidity","mean relative","Rickettsioses","Scrub typhus","B","ZVB","HVH","Rickettsia","Mite","Mammals (multispecies)","1","GL(M)M","Regression analysis",168,"","Beta coefficient","Linear",NA,0.003,0.002,0.004,"Std. error",0.001,"<0.001",NA,"increase","Abstract","https://doi.org/10.1371/journal.pntd.0009685.g006","Asia","Laos","Vientiane","17.974855",102.630867,"2003-2017",2021,1,NA,"N-value is number of months of study, smaller dataset used because environmental metrics directly correlated to sample","PLOS neglected tropical diseases",4.548,0.005937218,41.99981325,168,0.154303693,0.02380963,-0.296492463,0.308366899,"g",106,102.630867,17.974855,"26.35","1830.3","27.7500000000001","28.05","28.35","1785.2","1714.2","1770.3","27.65","28.2500000000001","28.7500000000001","1837.2","1879.6","1844.3","27.15","27.55","27.95","1898.9","1860.8","1918.7","28.65","28.15","28.85","1807","1710.5","1801.8","28.65","29.85","30.35","1938.7","1819.7","1853.4"
"R9",5,"X14","Human disease incidence","Incidence","Incidence","Temperature","mean","Rickettsioses","Murine typhus","B","ZVB","HVH","Rickettsia","Flea","Mammals (multispecies)","1","GL(M)M","Regression analysis",168,"","Beta coefficient","Linear",NA,0.084,0.055,0.113,"Std. error",0.029,"<0.01",0.004,"increase","Abstract","https://doi.org/10.1371/journal.pntd.0009685.g006","Asia","Laos","Vientiane","17.974855",102.630867,"2003-2017",2021,1,NA,"N-value is number of months of study, smaller dataset used because environmental metrics directly correlated to sample","PLOS neglected tropical diseases",4.548,0.166830985,41.85306344,168,0.154573975,0.023893114,-0.136128438,0.469790408,"g",106,102.630867,17.974855,"26.35","1830.3","27.7500000000001","28.05","28.35","1785.2","1714.2","1770.3","27.65","28.2500000000001","28.7500000000001","1837.2","1879.6","1844.3","27.15","27.55","27.95","1898.9","1860.8","1918.7","28.65","28.15","28.85","1807","1710.5","1801.8","28.65","29.85","30.35","1938.7","1819.7","1853.4"
"R10",5,"X16","Human disease incidence","Incidence","Incidence","Humidity","mean relative","Rickettsioses","Murine typhus","B","ZVB","HVH","Rickettsia","Flea","Mammals (multispecies)","1","GL(M)M","Regression analysis",168,"","Beta coefficient","Linear",NA,-0.001,-0.01,0.008,"Std. error",0.009,">0.05",0.989,"decrease","Abstract","https://doi.org/10.1371/journal.pntd.0009685.g006","Asia","Laos","Vientiane","17.974855",102.630867,"2003-2017",2021,1,NA,"N-value is number of months of study, smaller dataset used because environmental metrics directly correlated to sample","PLOS neglected tropical diseases",4.548,-0.001979065,41.99997925,168,0.154303388,0.023809536,-0.304408148,0.300450018,"g",106,102.630867,17.974855,"26.35","1830.3","27.7500000000001","28.05","28.35","1785.2","1714.2","1770.3","27.65","28.2500000000001","28.7500000000001","1837.2","1879.6","1844.3","27.15","27.55","27.95","1898.9","1860.8","1918.7","28.65","28.15","28.85","1807","1710.5","1801.8","28.65","29.85","30.35","1938.7","1819.7","1853.4"
